ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
A-1290,Fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.203737155,376.468,2.6367,4,2,2,148,0,74.6,
A-1291,sodium 3-[(E)-2-[4-(phenylamino)phenyl]diazen-1-yl]benzene-1-sulfonate,[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(Nc3ccccc3)cc2,-1.204686091,375.385,1.7537,6,1,5,126,3,93.95,
A-1292,"3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158,226.279,3.1641,1,1,2,86,2,32.34,
A-1293,biphenyl-2-amine,Nc1ccccc1c2ccccc2,-2.861113735,169.227,2.9358,1,1,1,64,2,26.02,
A-1294,1-{[bis(2-chloroethoxy)phosphoryl]oxy}-2-({[bis(2-chloroethoxy)phosphoryl]oxy}methyl)-3-chloro-2-(chloromethyl)propane,ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.400175355,582.993,5.7214,8,0,20,176,0,89.52,
A-1295,"cyclohexane-1,4-dicarboxylic acid",OC(=O)C1CCC(CC1)C(O)=O,-0.872370724,172.18,0.962,2,2,2,68,0,74.6,
A-1298,2-(7-ethyl-1H-indol-3-yl)ethan-1-ol,CCc1cccc2c(CCO)c[nH]c12,-1.91532641,189.258,2.2651,1,2,3,74,2,36.02,
A-1302,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.976401784,226.36,4.0766,2,0,8,94,0,18.46,
A-1304,diphenylmethanone,O=C(c1ccccc1)c2ccccc2,-3.882202908,182.222,2.9176,1,0,2,68,2,17.07,
A-1305,1-cyclohexylethyl butanoate,CCCC(=O)OC(C)C1CCCCC1,-3.920758898,198.306,3.2985,2,0,4,82,0,26.3,
A-1306,"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone",CCC1(CC=C2CCCc3cc(OC)ccc23)C(O)CCC1=O,-4.122768724,314.425,3.9252,3,1,4,124,1,46.53,
A-1308,butylbenzene,CCC(C)c1ccccc1,-3.758607848,134.222,3.2001,0,0,2,54,1,0,
A-1309,"sodium 1-amino-4-[(3-acetamidophenyl)amino]-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",[Na+].CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-4.307910861,473.442,-0.3457,8,3,4,162,3,158.49,
A-1311,1-methyl-1-(4-methylcyclohex-3-en-1-yl)ethyl acetate,CC(=O)OC(C)(C)C1CCC(=CC1)C,-3.931170339,196.29,3.0745,2,0,2,80,0,26.3,
A-1312,"3,7,11-trimethyldodeca-1,6,10-trien-3-ol,mixed isomers",CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,-3.985352266,222.372,4.3963,1,1,7,92,0,20.23,
A-1313,6-[(2-methylprop-2-enoyl)oxy]hexyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,-4.043662925,254.326,2.7854,4,0,9,102,0,52.6,
A-1315,4-(trifluoromethyl)aniline,Nc1ccc(cc1)C(F)(F)F,-2.847330143,161.126,2.2876,1,1,0,60,1,26.02,
A-1317,benzyltriethylazanium chloride,[Cl-].CC[N+](CC)(CC)Cc1ccccc1,-0.007265664,227.779,0.0671,0,0,5,86,1,0,
A-1322,disodium decanedioate,[Na+].[Na+].[O-]C(=O)CCCCCCCCC([O-])=O,-3.041064725,246.214,-6.385,4,0,9,82,0,80.26,
A-1325,2-(2-butoxyethoxy)ethyl 2-methylprop-2-enoate,CCCCOCCOCCOC(=O)C(C)=C,-2.015948507,230.304,1.939,4,0,10,94,0,44.76,
A-1327,"4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol",Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,-3.179502969,336.231,4.5085,2,2,2,124,2,40.46,
A-1328,1-(naphthalen-1-yl)ethan-1-one,CC(=O)c1cccc2ccccc12,-2.884634649,170.211,3.0424,1,0,1,64,2,17.07,
A-1329,4-(propan-2-yl)aniline,CC(C)c1ccc(N)cc1,-1.785831196,135.21,2.3922,1,1,1,54,1,26.02,
A-1333,4-methoxyaniline,COc1ccc(N)cc1,-0.748029368,123.155,1.2774,2,1,1,48,1,35.25,
A-1334,pentan-1-ol,CCCCCO,-0.602799636,88.15,1.1689,1,1,3,38,0,20.23,
A-1335,2-methoxy-5-nitroaniline,COc1ccc(cc1N)[N+]([O-])=O,-1.883279356,168.152,1.1856,4,1,2,64,1,78.39,
A-1336,prop-2-en-1-yl 2-methylprop-2-enoate,CC(=C)C(=O)OCC=C,-1.758481787,126.155,1.2917,2,0,3,50,0,26.3,
A-1337,"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262,453.836,4.3126,0,0,3,86,0,0,
A-1339,"2,6-di-tert-butyl-4-(hydroxymethyl)phenol",CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,-4.012782104,236.355,3.4795,2,2,1,96,1,40.46,
A-1341,[2-(3-methylbutoxy)ethyl]benzene,CC(C)CCOCCc1ccccc1,-3.933735783,192.302,3.2918,1,0,6,78,1,9.23,
A-1343,2-hydroxynaphthalene-1-carbaldehyde,Oc1ccc2ccccc2c1C=O,-3.89356759,172.183,2.3579,2,1,1,64,2,37.3,
A-1345,"5-nitropyrimidine-2,4,6-triamine",Nc1nc(N)c(N=O)c(N)n1,-3.845472951,154.133,-0.3789,7,3,1,58,1,133.27,
A-1346,"1,3-dichloroprop-1-ene",ClC\C=C/Cl,-1.706753006,110.971,1.9777,0,0,1,30,0,0,
A-1347,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,-6.667295084,464.831,5.5497,4,3,5,166,3,92.35,
A-1348,2-methoxy-4-(methoxymethyl)phenol,COCc1ccc(O)c(OC)c1,-1.893447681,168.192,1.5472,3,1,3,66,1,38.69,
A-1349,3-pentyloxan-4-yl acetate,CCCCCC1COCCC1OC(C)=O,-2.998795888,214.305,2.5349,3,0,5,88,0,35.53,
A-1350,"4-[(E)-2-phenyldiazen-1-yl]benzene-1,3-diamine",Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.997665561,212.256,3.2664,4,2,2,80,2,76.76,
A-1351,2-tert-Butyl-4-methoxyphenol,COc1ccc(O)c(c1)C(C)(C)C,-2.927488442,180.247,2.6983,2,1,1,72,1,29.46,
A-1352,4-piperidin-4-ylmorpholine,C1CC(CCN1)N2CCOCC2,-2.902722822,170.256,0.0706,3,1,1,70,0,24.5,
A-1354,triethoxy(2-methylpropyl)silane,CCO[Si](CC(C)C)(OCC)OCC,-3.016846171,220.385,2.6908,3,0,8,86,0,27.69,
A-1355,"3,4-dihydroxy-5-nitrobenzaldehyde",Oc1cc(C=O)cc(c1O)[N+]([O-])=O,-1.937833911,183.119,0.8185,5,2,2,68,1,100.67,
A-1357,ethyl 2-methyl-2-phenylpropanoate,CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,192.258,2.5273,2,0,3,76,1,26.3,
A-1360,4-methyl-2-nitroaniline,Cc1ccc(N)c(c1)[N+]([O-])=O,-1.860061225,152.153,1.48542,3,1,1,58,1,69.16,
A-1361,dithioxomethane,S=C=S,-1.559422096,76.145,1.0181,2,0,0,16,0,0,
A-1362,methyl benzoate,COC(=O)c1ccccc1,-1.811798351,136.15,1.4732,2,0,1,52,1,26.3,
A-1363,"1,1-dimethoxyoctane",CCCCCCCC(OC)OC,-2.918005419,174.284,2.9658,2,0,8,74,0,18.46,
A-1364,"1,4,7,10-tetrazacyclododecane",C1CNCCNCCNCCN1,-0.031020416,172.276,-1.6416,4,4,0,72,0,48.12,
A-1366,undec-10-enal,C=CCCCCCCCCC=O,-3.8931862,168.28,3.4921,1,0,9,70,0,17.07,
A-1367,"1-methyl 1,2,2,6,6-pentamethylpiperidin-4-yl decanedioate bis(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate",COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1.CN2C(C)(C)CC(CC2(C)C)OC(=O)CCCCCCCCC(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-4.611221235,878.334,10.9712,11,0,21,362,0,114.92,
A-1370,2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(cc1)C(C)C(O)=O,-3.992248355,206.285,3.0732,1,1,4,82,1,37.3,
A-1371,sodium perchlorate,[Na+].[O-][Cl](=O)(=O)=O,-1.766528496,122.439,-7.752,4,0,0,32,0,92.24,
A-1376,"N-ethyl-N'-isopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,-3.047039957,227.337,1.8456,6,2,5,84,1,62.73,
A-1377,1-(3-methoxyphenyl)ethan-1-one,COc1cccc(c1)C(C)=O,-1.869107387,150.177,1.8978,2,0,2,58,1,26.3,
A-1381,1H-benzimidazole,[nH]1cnc2ccccc12,-1.769197233,118.139,1.5629,1,1,0,44,2,28.68,
A-1382,cyanuric acid,O=C1NC(=O)NC(=O)N1,-1.807646076,129.075,-2.2485,3,3,0,48,1,98.58,
A-1383,"1-(3-chloropropyl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",ClCCCN1C(=O)Nc2ccccc12,-3.020394269,210.664,1.9585,2,1,3,74,2,37.79,
A-1385,2-chloropyridine,Clc1ccccn1,-0.754145669,113.547,1.735,1,0,0,36,1,12.89,
A-1387,"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,-1.911165602,163.003,2.699,1,1,0,48,1,20.23,
A-1388,dicopper(2+) ion disodium 2-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-6-({5-oxido-6-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-7-sulfonatonaphthalen-2-yl}amino)-3-sulfonatonaphthalen-1-olate,[Na+].[Na+].[Cu++].[Cu++].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])c3ccc(Nc4ccc5c([O-])c(N=Nc6cc(ccc6[O-])[S](N)(=O)=O)c(cc5c4)[S]([O-])(=O)=O)cc3cc2[S]([O-])(=O)=O,-2.710489277,1026.879,-4.0322,19,3,10,314,6,388.43,
A-1390,"1,10-bis(2-ethylhexyl) decanedioate",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.329074326,426.682,7.6264,4,0,21,178,0,52.6,
A-1391,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,[H+].[Cl-].CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.225649088,336.263,-0.8811,4,2,7,120,1,67.59,
A-1392,arsine,[As],-2.573579366,74.922,-0.3808,0,0,0,5,0,0,
A-1397,Spironolactone intermediate,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,-4.225003779,342.479,4.5941,3,0,0,136,0,43.37,
A-1399,"2,2-bis({[(2-methylprop-2-enoyl)oxy]methyl})butyl 2-methylprop-2-enoate",CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-4.226234297,338.4,2.7407,6,0,10,134,0,78.9,
A-1400,3-methyl-4-propan-2-ylphenol,CC(C)c1ccc(O)cc1C,-2.854511354,150.221,2.82402,1,1,1,60,1,20.23,
A-1401,1-Isopropyl-2-methoxy-4-methylcyclohexane,COC1CC(C)CCC1C(C)C,-3.930174451,170.296,3.0936,1,0,2,72,0,9.23,
A-1402,"disodium [2,7-dibromo-9-(2-carboxylatophenyl)-6-oxido-3-oxo-3H-xanthen-5-yl]mercurol",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C=C3Oc4c2cc(Br)c([O-])c4C5=CC=C[Hg]5,-4.593683066,784.717,-1.5144,5,0,3,154,2,93.4,
A-1404,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,-4.670405271,136.238,2.9987,0,0,0,56,0,0,
A-1405,(4Z)-cyclopentadec-4-en-1-one,O=C1CCCCCCCCCC\C=C/CC1,-4.883187113,222.372,4.8065,1,0,0,92,0,17.07,
A-1406,oxozinc,O=[Zn],-4.448167715,81.389,-0.1213,1,0,0,8,0,17.07,
A-1407,ditolyl ether,Cc1ccccc1Oc2ccccc2C,-4.843927714,198.265,4.09574,1,0,2,76,2,9.23,
A-1409,1-(propan-2-yl)naphthalene; 2-(propan-2-yl)naphthalene,CC(C)c1cccc2ccccc12,-4.782393555,170.255,3.9632,0,0,1,66,2,0,
A-1410,2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.133233152,380.532,3.96742,4,0,7,150,2,32.78,
A-1411,4-methoxy-3-nitro-N-phenylbenzamide,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.987825809,272.26,2.8557,4,1,4,102,2,81.47,
A-1414,oxostibanyl stibinate,[O--].[O--].[O--].[Sb+3].[Sb+3],-5.023754804,291.517,-1.118,0,0,0,28,0,85.5,
A-1415,"1,3,5-triazinane-2,4,6-trione; 1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1.O=C2NC(=O)NC(=O)N2,-4.975513502,255.198,-3.6303,9,6,0,96,2,215.31,
A-1417,trizinc(2+) ion diphosphate,[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-5.155347286,386.11,-5.6567,8,0,0,64,0,172.5,
A-1418,1-(4-chlorophenyl)-2-nitrobenzene,[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.937209456,233.654,3.9152,2,0,2,80,2,43.14,
A-1420,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,-4.941791315,234.383,4.5183,1,0,1,96,0,17.07,
A-1421,Molybdenum 2-ethylhexanoate,[Mo].CCCCC(CC)C([O-])=O,-3.435168605,239.146,0.9502,2,0,5,66,0,40.13,
A-1422,"5-chloro-2-(2,4-dichlorophenoxy)aniline",Nc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.045264286,288.561,5.0213,2,1,2,88,2,35.25,
A-1423,dihexyl adipate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600349,314.466,4.7938,4,0,15,130,0,52.6,
A-1425,2-ethylhexyl 2-{[dibutyl({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.394286712,639.597,9.0144,6,0,24,208,0,52.6,
A-1428,strontium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),[Sr++].Cc1c(Cl)cc(cc1[S](O)(=O)=O)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O,-5.306582846,506.434,2.52002,7,1,4,144,3,142.28,
A-1429,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate",CC1CCC(CC2=C1CCC2C)C(C)(C)OC(C)=O,-5.022602512,264.409,4.4908,2,0,2,108,0,26.3,
A-1431,11-ethyl-5-methylpentadecanoic acid,CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.056117837,284.484,6.0443,1,1,14,120,0,37.3,
A-1432,"3,7,11-trimethyldodec-1-yn-3-ol",CC(C)CCCC(C)CCCC(C)(O)C#C,-4.953059619,224.388,4.0033,1,1,8,94,0,20.23,
A-1433,gadolinium,[Gd],-4.798650645,157.25,0,0,0,0,8,0,0,
A-1436,"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene",FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.954296793,216.027,3.1932,1,0,2,78,0,9.23,
A-1440,"2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C,-4.688326948,112.216,2.9987,0,0,1,48,0,0,
A-1444,"N-phenylaniline; 2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.087662615,281.443,6.4289,1,1,3,112,2,12.03,
A-1445,aluminium(3+) ion magnesium(2+) ion sodium tris(oxosilanebis(olate)),[Na+].[Mg++].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,-5.130514687,302.526,-12.3904,9,0,0,72,0,189.57,
A-1447,"2,5-bis(tert-butylperoxy)-2,5-dimethylhex-3-yne",CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.114568529,286.412,4.0404,4,0,4,118,0,36.92,
A-1448,2-butyloctanoic acid,CCCCCCC(CCCC)C(O)=O,-4.959305967,200.322,3.8478,1,1,9,84,0,37.3,
A-1449,2-ethylhexyl 4-aminobenzoate,CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.054393659,249.354,3.642,3,1,7,100,1,52.32,
A-1450,calcium bis(12-hydroxyoctadecanoate),[Ca++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,-5.463097207,639.028,7.5564,6,2,32,252,0,120.72,
A-1451,calcium dioctadecanoate,[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,-5.440787474,607.03,9.6148,4,0,32,240,0,80.26,
A-1452,"butyl 4,4-bis(tert-butylperoxy)pentanoate",CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.189881345,334.453,4.3195,6,0,10,138,0,63.22,
A-1453,"2,3-dichloro-1,4-naphthoquinone",ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.023776406,227.046,2.7548,2,0,0,70,1,34.14,
A-1455,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane; 1,7,7-trimethylbicyclo[2.2.1]heptan-2-one; 2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane; 2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,-5.438370605,578.966,11.1432,2,0,0,238,0,26.3,
A-1456,3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,[Na+].COc1ccccc1NC(=O)c2cc3ccccc3cc2[O-],-5.176510186,315.304,0.1783,3,1,3,110,3,61.39,
A-1457,oxocadmium,O=[Cd],-4.786382933,128.411,-0.1213,1,0,0,8,0,17.07,
A-1461,1-chloro-2-(trichloromethyl)benzene,Clc1ccccc1C(Cl)(Cl)Cl,-5.043933097,229.921,4.1667,0,0,0,60,1,0,
A-1462,decyl acetate,CCCCCCCCCCOC(C)=O,-4.985758302,200.322,3.6902,2,0,9,84,0,26.3,
A-1464,2-{methyl[(nonafluorobutyl)sulfonyl]amino}ethyl acrylate,CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.308746093,411.242,2.4029,4,0,8,148,0,63.68,
A-1466,2-phenylhexanenitrile,CCCCC(C#N)c1ccccc1,-3.662354453,173.259,3.48398,1,0,4,68,1,23.79,
A-1467,"1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE",FC(F)(F)C(Cl)(Cl)Cl,-4.333192393,187.375,2.9189,0,0,0,50,0,0,
A-1468,2-methyldodecan-1-ol,CC(C)CCCCCCCCCCO,-5.000794033,200.366,4.1456,1,1,10,86,0,20.23,
A-1470,N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.186601809,307.349,4.1964,3,2,4,116,3,58.56,
A-1472,calcium oxozirconium,[CaH2].O=[Zr],-4.87307926,149.317,-1.0375,1,0,0,14,0,17.07,
A-1473,diisopropyl sebacate,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.155961214,286.412,4.0104,4,0,11,118,0,52.6,
A-1474,hexyl 2-hydroxybenzoate,CCCCCCOC(=O)c1ccccc1O,-5.045878208,222.284,3.1293,3,1,6,88,1,46.53,
A-1475,"octadecane-1,12-diol",CCCCCCC(O)CCCCCCCCCCCO,-5.156094631,286.5,5.211,2,2,16,122,0,40.46,
A-1476,"tetrachlorocyclohexa-2,5-diene-1,4-dione",ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.089686144,245.876,2.5166,2,0,0,64,0,34.14,
A-1478,potassium hexadecyl hydrogen phosphate,[K+].CCCCCCCCCCCCCCCCO[P](O)([O-])=O,-3.260259354,360.516,1.949,3,1,16,128,0,69.59,
A-1479,4-[(2-chloroethyl)(ethyl)amino]benzaldehyde,CCN(CCCl)c1ccc(C=O)cc1,-3.033448375,211.692,2.5642,2,0,5,76,1,20.31,
A-1481,3-methylbutyl propanoate,CCC(=O)OCCC(C)C,-2.870073641,144.214,1.9857,2,0,4,60,0,26.3,
A-1482,"(2E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-en-1-one",CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,-3.059278372,222.372,3.942,1,1,3,92,0,20.23,
A-1483,chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,[OH-].[Cr+3].CCCCC(CC)COCCCN.CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.[H+],-3.542587387,676.689,3.6628,13,2,16,243,2,261.28,
A-1484,oct-1-en-3-ol,CCCCCC(O)C=C,-1.821931715,128.215,2.1136,1,1,5,54,0,20.23,
A-1485,hexafluoroprop-1-ene,FC(F)=C(F)C(F)(F)F,-2.888798283,150.021,2.6263,0,0,0,54,0,0,
A-1488,"(8R,9S,13S,14S,17S)-13-ethyl-3-methoxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-ol",CC[C@]12CC[C@H]3[C@@H](CCc4cc(OC)ccc34)[C@@H]1CC[C@@H]2O,-4.875700653,300.442,4.3023,2,1,2,120,1,29.46,
A-1489,4-[2-(4-hydroxycyclohexyl)propan-2-yl]cyclohexan-1-ol,CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,-3.097609749,240.387,3.1148,2,2,2,100,0,40.46,
A-1490,"9-[2-(2-methoxyethoxy)ethoxy]-9-[3-(oxiran-2-ylmethoxy)propyl]-2,5,8,10,13,16-hexaoxa-9-silaheptadecane",COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.582313338,500.658,0.7696,11,0,27,198,0,104.83,
A-1494,disodium 6-hydroxy-5-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,-1.376746915,452.377,-5.0851,9,1,4,140,2,155.86,
A-1495,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,-1.723390854,100.495,1.8379,0,0,0,32,0,0,
A-1496,3-(methoxycarbonyl)-5-nitrobenzoic acid,COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.073729924,225.156,1.0796,5,1,3,84,1,106.74,
A-1497,difluoromethane,FCF,-1.437441792,52.023,0.8829,0,0,0,20,0,0,
A-1498,2-[(1Z)-({2-[(E)-[(2-hydroxyphenyl)methylidene]amino]propyl}imino)methyl]phenol,CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424,282.343,1.7121,4,2,5,108,0,58.2,
A-1499,"magnesium(2+) ion bis(2,3-dinonylnaphthalene-1-sulfonate)",[Mg++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.674472917,943.737,16.2794,6,0,34,360,4,114.4,
A-1501,4-[4-(propan-2-yloxy)benzenesulfonyl]phenol,CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-4.171445785,292.356,3.0122,4,1,4,106,2,63.6,
A-1503,tetramethylsilane,C[Si](C)(C)C,-3.653340518,88.226,1.9544,0,0,0,32,0,0,
A-1505,"2,2'-(2,5-dichloro-1,4-phenylene)bis(1H-anthra[1,2-d]imidazole-6,11-dione)",Clc1cc(c(Cl)cc1c2[nH]c3ccc4C(=O)c5ccccc5C(=O)c4c3n2)c6[nH]c7ccc8C(=O)c9ccccc9C(=O)c8c7n6,-4.524775941,639.454,7.6308,6,2,2,218,7,125.64,
A-1506,"3,5,5-trimethylhexyl acetate",CC(CCOC(C)=O)CC(C)(C)C,-3.989167832,186.295,3.0119,2,0,4,78,0,26.3,
A-1508,"benzene-1,4-dicarbonyl dichloride",ClC(=O)c1ccc(cc1)C(Cl)=O,-4.028793779,203.024,2.4446,2,0,2,62,1,34.14,
A-1509,oxolan-2-ylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CCCO1,-0.952455004,170.208,1.2847,3,0,3,68,0,35.53,
A-1510,"estr-4-ene-3,17-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.156500662,272.388,3.6973,2,0,0,108,0,34.14,
A-1511,benzyl 2-methylprop-2-enoate,CC(=C)C(=O)OCc1ccccc1,-2.968204541,176.215,2.3059,2,0,3,68,1,26.3,
A-1513,diethyl carbonate,CCOC(=O)OCC,-0.798209708,118.132,1.1794,3,0,2,48,0,35.53,
A-1515,"(2E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.005248988,190.286,3.4342,1,0,2,76,0,17.07,
A-1516,"2,4-dichloro-1-nitrobenzene",[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.009145641,192.001,2.9016,2,0,1,58,1,43.14,
A-1517,(5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.90265366,150.221,2.4879,1,0,1,60,0,17.07,
A-1518,octylphosphonic acid,CCCCCCCC[P](O)(O)=O,-3.014809552,194.211,2.5246,1,2,7,74,0,57.53,
