NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
"O1-nonyl O2-octyl benzene-1,2-dicarboxylate",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.780941415,404.591,7.1113,4,0,17,164,1,52.6,
lithium docosanoate,[Li+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.876976741,346.525,3.5622,2,0,20,144,0,40.13,
lithium myristate,[Li+].CCCCCCCCCCCCCC([O-])=O,-6.707031139,234.309,0.4414,2,0,12,96,0,40.13,
lithium octadec-9-enoate,[Li+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,-6.79723893,288.401,1.7778,2,0,15,118,0,40.13,
lithium(1+) ion 12-hydroxyoctadecanoate,[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,-6.823553607,306.416,0.9726,3,1,16,126,0,60.36,
methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium,[Rh].CC(=O)[CH-]C(C)=O.[C-]#[O+].c1ccc(cc1)P(c2ccccc2)c3ccccc3,-7.312033591,492.317,3.77348,2,0,5,151,3,54.04,
3-[3-(9-methyldecoxy)propylamino]propanenitrile,CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492,282.472,4.28308,3,1,15,118,0,45.05,
[(1S)-3-(4-methylpent-3-enyl)-1-cyclohex-3-enyl]methyl acetate,CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.975624785,236.355,4.0224,2,0,5,96,0,26.3,
"2-acetyl-4-({4-[(3-acetyl-4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-1-amino-9,10-dihydroanthracene-9,10-dione",CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4C(=O)c5ccccc5C(=O)c34)nc(n2)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c1N,-4.950431795,713.71,6.1462,13,4,7,262,6,217.19,
"Glycerides, C16-22",CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.726791601,330.509,4.3641,4,2,17,138,0,66.76,
"A mixture of: bis(2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-1,10-decanedioate; 1,8-bis[(2,2,6,6-tetramethyl-4-((2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-decan-1,10-dioyl)piperidin-1-yl)oxy]octane",CCCCCCCC.CC(C)(C)OO.CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-5.05759511,685.088,10.4533,8,3,16,286,0,106.12,
2-ethylhexyl 2-{[({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)dimethylstannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,-4.045663238,555.435,6.6738,6,0,18,172,0,52.6,
"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol",CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.845830759,350.591,5.7303,3,1,17,146,0,35.83,
"3,5-di-tert-butyl-2-hydroxybenzoic acid hydrate zinc hydrochloride",O.Cl.[Zn].CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.869471103,370.204,3.28,2,2,1,118,1,89.03,
zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),[Zn++].CCCC(C)C(CCC)C(C)Cc1ccc(O[P]([S-])(=S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc3ccc(O[P]([S-])(=S)Oc4ccc(CC(C)C(CCC)C(C)CCC)cc4)cc3,-5.415414768,1301.322,23.9535,8,0,40,464,4,36.92,
chromium tris((2-ethylhexanoate),[Cr+3].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-3.019941271,481.614,2.8556,6,0,15,183,0,120.39,
"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl] 3,4,5-trihydroxybenzoate",Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.059160932,458.375,2.2332,11,8,3,172,3,197.37,
"Alcohols, C16-18 and C18-unsatd., ethoxylated",CCOCCCCCCCCCCCCCC\C=C\CC,-4.799983961,296.539,7.0604,1,0,17,126,0,9.23,
2-(4-chloro-2-fluorophenyl)acetonitrile,Fc1cc(Cl)ccc1CC#N,-2.59390625,169.586,2.54518,1,0,1,56,1,23.79,
"2,2-dimethyl-4-phenylpentanenitrile",CC(CC(C)(C)C#N)c1ccccc1,-3.235078816,187.286,3.72998,1,0,3,74,1,23.79,
4-tert-butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,-3.699640669,198.306,3.1544,2,0,1,82,0,26.3,
17-hydroxyandrostan-3-one,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.918998851,290.447,3.9591,2,1,0,118,0,37.3,
1-cyclohexyl-3-[4-({4-[(cyclohexylcarbamoyl)amino]phenyl}methyl)phenyl]urea,O=C(NC1CCCCC1)Nc2ccc(Cc3ccc(NC(=O)NC4CCCCC4)cc3)cc2,-5.142667396,448.611,6.1858,2,4,6,176,2,82.26,
"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate",Cc1ccc(cc1N=C=O)N2C(=O)N(c3ccc(C)c(c3)N=C=O)C2=O,-5.03682594,348.318,3.80464,6,0,4,128,2,99.48,
"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl dodecanoate",CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.06253686,346.464,1.932,6,3,13,142,0,96.22,
methyl 2-({4-[2-(2-cyano-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl}(2-methoxy-2-oxoethyl)amino)acetate,COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.193519738,468.426,2.99268,11,1,9,176,2,176.59,
iodocopper,[Cu+].[I-],-5.978750981,190.45,-2.9985,0,0,0,18,0,0,
"4-[(E)-2-{3-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1,3-diamine",Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695,346.398,4.8462,8,4,4,130,3,153.52,
"2,3-dimethylpentane; 2-methylpentane; 3-methylhexane; 3-methylpentane",CCCC(C)C.CCCC(C)CC.CCC(C)CC.CCC(C)C(C)C,-3.270406298,372.766,10.4061,0,0,9,164,0,0,
pent-2-ene,CC\C=C\C,-2.544904806,70.135,1.9725,0,0,1,30,0,0,
hydrogen sulfide,S,-5.532537815,34.083,0.1128,0,0,0,8,0,0,
2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,-4.340908898,438.469,4.90308,10,0,9,158,3,134.08,
2-[(E)-2-{4-[(E)-2-(2-cyanophenyl)ethenyl]phenyl}ethenyl]benzonitrile,N#Cc1ccccc1/C=C/c2ccc(cc2)/C=C/c3ccccc3C#N,-4.220638859,332.406,5.77076,2,0,4,122,3,47.58,
"3,3'-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]imino]bis[propiononitrile]",[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-4.281954413,382.811,5.29736,7,0,8,136,2,118.68,
3-[[2-(acetyloxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.280341584,381.392,4.29338,8,0,9,144,2,121.19,
"3-[[4-[(2,6-dibromo-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile",CCN(CCC#N)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,-4.381248689,481.148,6.27518,6,0,7,134,2,94.89,
3-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile,CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-4.252611554,357.801,5.40358,6,0,7,128,2,94.89,
"N-{5-[bis(prop-2-en-1-yl)amino]-2-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-4-methoxyphenyl}acetamide",COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-4.388179382,488.888,5.7172,9,1,11,178,2,152.57,
(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.623038672,461.776,5.1677,7,0,7,166,2,104.97,
1-methyl-3-oxoandrostan-17-yl acetate,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.092558995,346.511,4.7759,3,0,1,140,0,43.37,
"2,3-Dihydroxypropyl docosanoate",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,-6.91873366,414.671,6.7047,4,2,23,174,0,66.76,
2-methylpropane,C[C](C)C,-4.376546543,57.116,1.62059,0,0,0,25,0,0,
dihydroxy-dioxomolybdenum,O[Mo](O)(=O)=O,-2.379760962,161.952,-1.3541,2,2,0,32,0,74.6,
"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)",CCC=C.C\C=C\C,-4.669843542,112.216,3.1648,0,0,1,48,0,0,
2-[(heptanoyloxy)methyl]-3-hydroxy-2-[(pentanoyloxy)methyl]propyl nonanoate,CCCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-5.418373857,526.708,4.0662,7,7,19,218,0,192.82,
"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-bromo-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate",COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.495120243,625.389,4.5805,13,1,13,214,2,205.17,
"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,-1.220683278,166.22,2.3953,2,2,0,66,1,40.46,
4-methoxy-2-nitroaniline,COc1ccc(N)c(c1)[N+]([O-])=O,-1.225702037,168.152,1.1856,4,1,2,64,1,78.39,
"1,1-diethoxy-3,7-dimethylocta-2,6-diene",CCOC(OCC)\C=C(C)\CCC=C(C)C,-2.354799685,226.36,4.0782,2,0,8,94,0,18.46,
"1H-1,3-benzodiazole-2-thiol",S=C1Nc2ccccc2N1,-2.176687281,150.206,2.22549,1,2,0,50,2,31.58,
1-(hexyloxy)hexane,CCCCCCOCCCCCC,-4.270303761,186.339,4.1636,1,0,10,80,0,9.23,
3-[[2-(2-cyanoethoxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.593750027,392.419,4.66056,8,0,11,148,2,127.91,
"N,N',N'',N'''-tetrakis(4,6-bis(butyl-(N-methyl-2,2,6,6-tetramethylpiperidin-4-yl)amino)triazin-2-yl)-4,7-diazadecane-1,10-diamine",CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)c2nc(NCCCN(CCN(CCCNc3nc(nc(n3)N(CCCC)C4CC(C)(C)N(C)C(C)(C)C4)N(CCCC)C5CC(C)(C)N(C)C(C)(C)C5)c6nc(nc(n6)N(CCCC)C7CC(C)(C)N(C)C(C)(C)C7)N(CCCC)C8CC(C)(C)N(C)C(C)(C)C8)c9nc(nc(n9)N(CCCC)C%10CC(C)(C)N(C)C(C)(C)C%10)N(CCCC)C%11CC(C)(C)N(C)C(C)(C)C%11)nc(n2)N(CCCC)C%12CC(C)(C)N(C)C(C)(C)C%12,-5.359014668,2285.676,25.8072,32,2,55,938,4,237.06,
"N-{2-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-5-(diethylamino)-4-methoxyphenyl}acetamide",CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,-4.667327783,464.866,5.385,9,1,9,170,2,152.57,
decahydronaphthalene,C1CCC2CCCCC2C1,-4.140677705,138.254,3.3668,0,0,0,58,0,0,
dibutyltin maleate,CCCC[Sn++]CCCC.[O-]C(=O)\C=C\C([O-])=O,-4.540328223,346.999,0.1698,4,0,8,96,0,80.26,
hydroxyzincio 2-methylprop-2-enoate,CC(=C)C(=O)O[Zn]O,-4.223960359,167.479,0.0105,3,1,2,42,0,46.53,
"propane-1,2-diyl bisoctadec-9-enoate",CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC\C=C/CCCCCCCC,-4.781756093,605.001,12.5363,4,0,33,252,0,52.6,
"4',4'''-azobis[N-(9,10-dihydro-9,10-dioxo-1-anthryl)[1,1'-biphenyl]-4-carboxamide]",O=C(Nc1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc(cc4)c5ccc(cc5)N=Nc6ccc(cc6)c7ccc(cc7)C(=O)Nc8cccc9C(=O)c%10ccccc%10C(=O)c89,-5.716458279,832.872,11.4914,8,2,8,304,8,151.2,
Di-p-xylylene,C1Cc2ccc(CCc3ccc1cc3)cc2,-5.169478497,208.304,3.5704,0,0,0,80,2,0,
Violanthrone,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,-5.513312746,456.5,7.946,2,0,0,164,9,34.14,
Vat green 1,COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,-5.599170695,516.552,7.9632,4,0,2,188,9,52.6,
"Alcohols, C12-15-branched and linear",CCCCC[C@H](CCC)CCCO,-5.156360408,186.339,3.7555,1,1,9,80,0,20.23,
"1,1-bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,-5.386213837,260.374,4.1402,4,0,4,108,0,36.92,
"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.72005506,524.874,11.5425,2,0,20,216,0,26.3,
(2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.622795669,327.258,3.7446,4,1,5,122,2,68.65,
"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane",CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC,-5.460037419,288.428,4.9204,4,0,8,120,0,36.92,
"1,2-Dihydro-2,2,4-trimethylquinoline, oligomers",CC1=CC(C)(C)Nc2ccccc12,-5.238695804,173.259,3.294,1,1,0,68,1,12.03,
1-chlorooctane,CCCCCCCCCl,-5.172243789,148.677,3.5857,0,0,6,56,0,0,
"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-3,5,7,9,11-pentaoxa-2,4,6,8,10,12-hexasilatridecane",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813632,459.001,5.5464,5,0,10,152,0,46.15,
"2,2-bis[(sulfanyloxy)methyl]butyl phosphinite 1,5-bis[2-methyl-3-(sulfanyloxy)-2-[(sulfanyloxy)methyl]propyl] pentanedioate",CCC(COP)(COS)COS.CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS,-5.84194731,694.94,4.6136,17,6,23,234,0,117.21,
Tetra(10B)boron carbide,B12B3B4B1C234,-4.742403021,55.259,-1.3084,0,0,0,16,0,0,
"2-(2H-1,2,3-benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)c(c1)n2nc3ccccc3n2,-5.509793728,323.44,4.8399,4,1,3,126,3,50.94,
"2-(2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1ccc(O)c(c1)n2nc3ccccc3n2,-5.352666728,225.251,2.43452,4,1,1,84,3,50.94,
"2-[(2-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}ethyl)sulfanyl]ethyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-5.808172472,642.943,8.6728,7,2,12,252,2,93.06,
2-[2-(2-{[3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoyl]oxy}ethoxy)ethoxy]ethyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C,-5.768464941,586.766,5.99464,8,2,15,234,2,111.52,
2-benzoyl-5-(octyloxy)phenol,CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,-5.513798048,326.436,5.3625,3,1,10,128,2,46.53,
2-butyloctan-1-ol,CCCCCCC(CO)CCCC,-5.270303761,186.339,3.7555,1,1,9,80,0,20.23,
2-decyltetradecan-1-ol,CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883,354.663,8.4367,1,1,21,152,0,20.23,
2-dodecylhexadecan-1-ol,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.613599775,410.771,9.9971,1,1,25,176,0,20.23,
2-ethyl-1-{[(2-ethylhexyl)oxy]methoxy}hexane,CCCCC(CC)COCOCC(CC)CCCC,-5.435323474,272.473,5.4099,2,0,14,116,0,18.46,
2-hexyldecan-1-ol,CCCCCCCCC(CO)CCCCCC,-5.384616815,242.447,5.3159,1,1,13,104,0,20.23,
"2-tert-butyl-6-(5-chloro-2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,-5.499417627,315.804,4.38542,4,1,1,114,3,50.94,
2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol,CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-5.566509378,368.561,6.4084,2,2,4,148,2,40.46,
2-tetradecyloctadecan-1-ol,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434,466.879,11.5575,1,1,29,200,0,20.23,
3-octadecyl-1-{3-[(octadecylcarbamoyl)amino]propyl}urea,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,-5.822918943,665.149,12.4979,2,4,38,280,0,82.26,
4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide,CCCCC(CC)CN[S](=O)(=O)c1ccc(N)cc1,-5.453967767,284.425,2.7635,3,2,8,108,1,72.19,
"5-tert-butyl-2-[5-(5-tert-butyl-1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole",CC(C)(C)c1ccc2oc(nc2c1)c3sc(cc3)c4oc5ccc(cc5n4)C(C)(C)C,-5.634046793,430.573,7.9595,5,0,2,158,5,52.06,
6-[3-(decanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(octanoyloxy)methyl]propoxy]-6-oxohexanoic acid,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCC(O)=O.CCC(CO)(CO)CO.OC(=O)CCCCC(O)=O,-5.853064556,712.959,7.3702,8,8,27,294,0,247.19,
Pigment Red 224,O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.593642663,392.322,3.546,6,0,0,140,7,94.56,
"O,O,O-tris(4-nitrophenyl) thiophosphate",[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.678834198,477.347,5.1725,10,0,9,164,3,157.11,
barium(2+) ion 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,[Ba++].Cc1cc(c(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)cc1Cl)[S]([O-])(=O)=O,-5.745185694,556.142,0.70392,8,1,4,144,2,138.79,
barium(2+) ion bis(2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]naphthalene-1-sulfonate),[Ba++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.950428144,892.13,5.9312,12,2,6,268,6,197.32,
bis(11-methyldodecyl) phthalate,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958732,530.834,10.334,4,0,24,218,1,52.6,
calcium bis[2-[(2-hydroxynaphthyl)azo]naphthalenesulphonate],[Ca++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.90030157,794.88,5.9312,12,2,6,268,6,197.32,
diindium trioxide,[O--].[O--].[O--].[In+3].[In+3],-5.443471086,277.633,-1.118,0,0,0,24,0,85.5,
diisotridecyl adipate,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288297,510.844,9.967,4,0,27,214,0,52.6,
docosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCO,-5.514028148,326.609,7.8006,1,1,20,140,0,20.23,
dodecyl 3-{[3-(dodecyloxy)-3-oxopropyl]sulfanyl}propanoate,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.711686622,514.857,9.428,5,0,28,208,0,52.6,
ethyl 4-[[(methylphenylamino)methylene]amino]benzoate,CCOC(=O)c1ccc(cc1)N=CN(C)c2ccccc2,-5.450777025,282.343,3.6595,3,0,5,108,2,41.9,
hexadecyl hexadecyloxy dicarbonate,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,-5.756557,570.896,12.1704,6,0,30,238,0,71.06,
hexadecyl(trimethoxy)silane,CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.539863641,346.628,6.3458,3,0,18,140,0,27.69,
hexanal; pentanal; propanedial,CCCCCC=O.CCCCC=O.O=CCC=O,-5.412221914,258.358,2.9154,4,0,9,106,0,68.28,
hydrate iron potassium,[O--].[O--].[K+].[Fe+3],-5.103601915,126.941,-3.2361,0,0,0,21,0,57,
hydrate lithium potassium titanium,[Li].O.[K].[Ti],-5.048911582,111.921,-1.5888,0,0,0,14,0,31.5,
icosan-1-ol,CCCCCCCCCCCCCCCCCCCCO,-5.475024349,298.555,7.0204,1,1,18,128,0,20.23,
manganese(3+) ion ammonium (phosphonatooxy)phosphonate,[NH4+].[Mn+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-5.392552751,246.918,-2.9659,7,1,2,68,0,172.11,
octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,-5.432168875,270.501,6.2402,1,1,16,116,0,20.23,
propan-2-yl dodecanoate,CCCCCCCCCCCC(=O)OC(C)C,-5.38453799,242.403,4.8589,2,0,11,102,0,26.3,
tetracosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCO,-5.549815883,354.663,8.5808,1,1,22,152,0,20.23,
undec-3-ene,CCCCCCC\C=C\CC,-5.188357482,154.297,4.3131,0,0,7,66,0,0,
vinyl laurate,CCCCCCCCCCCC(=O)OC=C,-5.354799685,226.36,4.594,2,0,11,94,0,26.3,
zinc(2+) ion bis((dibutylcarbamothioyl)sulfanide),[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,-5.675923082,474.158,5.4383,4,0,12,144,0,6.48,
